,profileid,follower_count,post_count,comment_count,mirror_count,cluster
31128,88448,7,13,9,8,0
31129,114966,7,13,2,22,0
31130,113186,7,13,2,4,0
31131,13467,7,13,2,1,1
31132,24461,7,12,11,1,1
31133,11731,7,12,10,14,1
31134,87819,7,12,4,75,0
31135,26640,7,12,4,16,1
31136,45453,7,12,4,9,1
31137,80207,7,12,3,123,0
31138,27474,7,12,3,6,1
31139,512,7,12,2,6,1
31140,36337,7,12,2,5,1
31141,23068,7,12,2,3,1
31142,61560,7,12,2,1,0
31143,19881,7,12,1,2,1
31144,28056,7,12,1,1,1
31145,114016,7,11,7,7,0
31146,15772,7,11,6,5,1
31147,70683,7,11,5,2,0
31148,46831,7,11,4,8,1
31149,40425,7,11,4,5,1
31150,4982,7,11,4,4,1
31151,18532,7,11,3,15,1
31152,917,7,11,2,1,1
31153,87739,7,11,1,6,0
31154,111419,7,11,1,3,0
31155,37859,7,11,1,2,1
31156,35405,7,11,1,1,1
31157,85976,7,11,1,1,0
31158,28998,7,11,1,1,1
31159,10419,7,11,1,1,1
31160,8672,7,10,9,8,1
31161,91645,7,10,8,10,0
31162,111626,7,10,5,2,0
31163,113215,7,10,3,5,0
31164,37801,7,10,3,2,1
31165,116090,7,10,2,10,0
31166,27120,7,10,2,5,1
31167,46246,7,10,2,3,1
31168,20205,7,10,1,8,1
31169,23755,7,10,1,3,1
31170,85975,7,10,1,2,0
31171,52852,7,10,1,1,1
31172,5100,7,9,11,31,1
31173,4659,7,9,7,16,1
31174,19894,7,9,6,2,1
31175,87149,7,9,5,16,0
31176,40844,7,9,5,4,1
31177,66788,7,9,5,1,0
31178,16476,7,9,3,2,1
31179,25483,7,9,2,29,1
31180,76021,7,9,2,19,0
31181,92231,7,9,2,5,0
31182,14636,7,9,2,4,1
31183,113412,7,9,2,3,0
31184,79637,7,9,2,1,0
31185,103991,7,9,1,4,0
31186,100175,7,9,1,2,0
31187,42195,7,9,1,2,1
31188,52697,7,9,1,1,1
31189,80843,7,8,114,24,2
31190,4632,7,8,8,15,1
31191,15110,7,8,8,2,1
31192,81057,7,8,7,106,0
31193,49734,7,8,7,7,1
31194,97892,7,8,7,6,0
31195,81044,7,8,6,98,0
31196,19920,7,8,4,7,1
31197,12715,7,8,4,4,1
31198,55658,7,8,3,7,0
31199,9911,7,8,3,2,1
31200,30435,7,8,3,2,1
31201,40337,7,8,3,1,1
31202,39870,7,8,2,18,1
31203,57288,7,8,2,7,0
31204,80991,7,8,2,2,0
31205,61172,7,8,2,1,0
31206,101722,7,8,1,13,0
31207,25943,7,8,1,4,1
31208,28047,7,8,1,2,1
31209,35735,7,8,1,2,1
31210,115576,7,7,16,15,0
31211,7561,7,7,11,19,1
31212,110309,7,7,7,80,0
31213,37737,7,7,3,1,1
31214,36634,7,7,2,10,1
31215,32265,7,7,2,5,1
31216,18357,7,7,2,4,1
31217,53080,7,7,2,3,1
31218,43013,7,7,2,2,1
31219,4098,7,7,2,1,1
31220,16115,7,7,2,1,1
31221,9586,7,7,2,1,1
31222,99203,7,7,1,12,0
31223,18046,7,7,1,8,1
31224,44754,7,7,1,5,1
31225,67449,7,7,1,3,0
31226,110859,7,7,1,2,0
31227,62822,7,6,16,15,0
31228,10674,7,6,13,11,1
31229,15365,7,6,13,9,1
31230,28648,7,6,5,14,1
31231,41220,7,6,4,22,1
31232,16848,7,6,4,3,1
31233,546,7,6,4,2,1
31234,16171,7,6,4,2,1
31235,76144,7,6,3,1,0
31236,98615,7,6,2,12,0
31237,19159,7,6,2,2,1
31238,19036,7,6,2,2,1
31239,19024,7,6,2,2,1
31240,96400,7,6,2,2,0
31241,102833,7,6,2,2,0
31242,46264,7,6,2,1,1
31243,63601,7,6,1,20,0
31244,20319,7,6,1,11,1
31245,20096,7,6,1,10,1
31246,20325,7,6,1,5,1
31247,6422,7,6,1,1,1
31248,80829,7,6,1,1,0
31249,41870,7,5,18,21,1
31250,94063,7,5,16,15,0
31251,9693,7,5,13,1,1
31252,23730,7,5,8,28,1
31253,21741,7,5,8,3,1
31254,42845,7,5,7,8,1
31255,89317,7,5,6,6,0
31256,45898,7,5,6,4,1
31257,38280,7,5,6,3,1
31258,42222,7,5,6,2,1
31259,13450,7,5,6,1,1
31260,7812,7,5,6,1,1
31261,22221,7,5,5,3,1
31262,16831,7,5,5,1,1
31263,14003,7,5,5,1,1
31264,14294,7,5,4,6,1
31265,34605,7,5,4,2,1
31266,99213,7,5,3,9,0
31267,105335,7,5,3,1,0
31268,70107,7,5,2,12,0
31269,31236,7,5,2,10,1
31270,19355,7,5,2,4,1
31271,14324,7,5,2,3,1
31272,19261,7,5,2,3,1
31273,11420,7,5,2,3,1
31274,12893,7,5,2,3,1
31275,19238,7,5,2,3,1
31276,19226,7,5,2,3,1
31277,19497,7,5,2,3,1
31278,19601,7,5,2,3,1
31279,19482,7,5,2,3,1
31280,19408,7,5,2,3,1
31281,19508,7,5,2,3,1
31282,19231,7,5,2,2,1
31283,111908,7,5,2,2,0
31284,19249,7,5,2,2,1
31285,19488,7,5,2,2,1
31286,53160,7,5,2,1,1
31287,11107,7,5,2,1,1
31288,70307,7,5,1,5,0
31289,14272,7,5,1,1,1
31290,43837,7,5,1,1,1
31291,37284,7,5,1,1,1
31292,100989,7,5,1,1,0
31293,2326,7,4,20,6,1
31294,76054,7,4,10,12,0
31295,15529,7,4,8,6,1
31296,5462,7,4,8,2,1
31297,17359,7,4,7,8,1
31298,26583,7,4,7,4,1
31299,15353,7,4,7,2,1
31300,1839,7,4,7,1,1
31301,31539,7,4,6,26,1
31302,328,7,4,6,2,1
31303,25894,7,4,5,2,1
31304,23438,7,4,4,23,1
31305,40878,7,4,4,19,1
31306,41001,7,4,4,13,1
31307,43090,7,4,4,12,1
31308,38726,7,4,4,8,1
31309,2903,7,4,4,4,1
31310,54658,7,4,4,3,0
31311,36660,7,4,4,2,1
31312,29178,7,4,3,13,1
31313,43061,7,4,3,12,1
31314,76625,7,4,3,10,0
31315,42754,7,4,3,8,1
31316,59201,7,4,3,5,0
31317,78377,7,4,3,4,0
31318,16430,7,4,3,3,1
31319,9165,7,4,3,3,1
31320,6375,7,4,3,3,1
31321,6190,7,4,3,1,1
31322,29401,7,4,3,1,1
31323,11958,7,4,2,36,1
31324,46357,7,4,2,6,1
31325,18846,7,4,2,5,1
31326,18582,7,4,2,3,1
31327,13518,7,4,2,3,1
31328,19632,7,4,2,2,1
31329,60893,7,4,2,2,0
31330,44622,7,4,2,2,1
31331,11595,7,4,2,1,1
31332,40892,7,4,2,1,1
31333,6932,7,4,2,1,1
31334,22413,7,4,2,1,1
31335,20459,7,4,2,1,1
31336,37636,7,4,1,4,1
31337,6681,7,4,1,3,1
31338,33263,7,4,1,2,1
31339,55635,7,4,1,1,0
31340,80208,7,3,113,27,2
31341,13966,7,3,33,34,1
31342,46571,7,3,10,10,1
31343,3787,7,3,8,1,1
31344,46329,7,3,7,4,1
31345,15762,7,3,7,3,1
31346,49586,7,3,6,2,1
31347,49753,7,3,5,17,1
31348,20258,7,3,5,8,1
31349,28869,7,3,5,2,1
31350,20429,7,3,5,1,1
31351,5319,7,3,5,1,1
31352,79499,7,3,4,6,0
31353,54870,7,3,4,5,0
31354,15344,7,3,4,3,1
31355,23014,7,3,4,2,1
31356,24031,7,3,4,1,1
31357,19602,7,3,3,7,1
31358,56137,7,3,3,7,0
31359,19016,7,3,3,6,1
31360,11283,7,3,3,3,1
31361,6541,7,3,3,3,1
31362,20729,7,3,3,1,1
31363,20986,7,3,3,1,1
31364,39476,7,3,3,1,1
31365,89602,7,3,2,13,0
31366,70299,7,3,2,8,0
31367,48933,7,3,2,7,1
31368,9106,7,3,2,5,1
31369,71223,7,3,2,5,0
31370,6603,7,3,2,2,1
31371,6611,7,3,2,2,1
31372,93589,7,3,2,2,0
31373,28408,7,3,2,2,1
31374,56227,7,3,2,2,0
31375,24627,7,3,2,1,1
31376,12333,7,3,2,1,1
31377,13877,7,3,2,1,1
31378,48943,7,3,2,1,1
31379,32356,7,3,2,1,1
31380,28546,7,3,2,1,1
31381,12355,7,3,2,1,1
31382,47886,7,3,1,29,1
31383,46190,7,3,1,10,1
31384,56021,7,3,1,8,0
31385,6965,7,3,1,5,1
31386,47719,7,3,1,4,1
31387,70353,7,3,1,3,0
31388,25043,7,3,1,2,1
31389,36553,7,3,1,2,1
31390,16979,7,3,1,2,1
31391,101359,7,3,1,2,0
31392,10140,7,3,1,1,1
31393,24852,7,3,1,1,1
31394,80209,7,2,105,29,2
31395,80160,7,2,90,85,2
31396,81684,7,2,77,79,2
31397,81676,7,2,71,84,2
31398,28979,7,2,42,63,1
31399,90378,7,2,39,22,0
31400,13880,7,2,37,42,1
31401,25878,7,2,12,14,1
31402,2020,7,2,8,3,1
31403,32531,7,2,7,9,1
31404,25246,7,2,6,7,1
31405,61007,7,2,6,6,0
31406,18753,7,2,6,2,1
31407,19784,7,2,6,1,1
31408,19174,7,2,4,8,1
31409,47770,7,2,4,4,1
31410,20260,7,2,4,1,1
31411,39217,7,2,3,9,1
31412,72139,7,2,3,1,0
31413,41817,7,2,3,1,1
31414,71566,7,2,2,13,0
31415,71550,7,2,2,8,0
31416,11572,7,2,2,4,1
31417,39274,7,2,2,3,1
31418,5230,7,2,2,2,1
31419,42907,7,2,2,1,1
31420,37699,7,2,2,1,1
31421,35082,7,2,2,1,1
31422,64857,7,2,2,1,0
31423,38111,7,2,2,1,1
31424,12194,7,2,2,1,1
31425,7958,7,2,2,1,1
31426,72029,7,2,2,1,0
31427,54146,7,2,2,1,0
31428,64619,7,2,1,8,0
31429,97959,7,2,1,7,0
31430,111345,7,2,1,7,0
31431,56145,7,2,1,6,0
31432,86353,7,2,1,5,0
31433,6653,7,2,1,4,1
31434,5578,7,2,1,3,1
31435,100838,7,2,1,2,0
31436,23477,7,2,1,2,1
31437,91813,7,2,1,2,0
31438,54050,7,2,1,2,0
31439,5675,7,2,1,2,1
31440,17255,7,2,1,2,1
31441,43188,7,2,1,2,1
31442,93597,7,2,1,2,0
31443,60773,7,2,1,2,0
31444,23317,7,2,1,2,1
31445,93564,7,2,1,1,0
31446,73186,7,2,1,1,0
31447,84722,7,2,1,1,0
31448,112855,7,2,1,1,0
31449,4654,7,2,1,1,1
31450,19979,7,2,1,1,1
31451,26717,7,2,1,1,1
31452,56764,7,2,1,1,0
31453,36581,7,2,1,1,1
31454,33412,7,2,1,1,1
31455,46587,7,2,1,1,1
31456,72179,7,2,1,1,0
31457,58954,7,2,1,1,0
31458,5055,7,1,13,23,1
31459,19269,7,1,7,1,1
31460,26256,7,1,6,16,1
31461,26805,7,1,6,12,1
31462,16410,7,1,6,4,1
31463,21006,7,1,5,6,1
31464,28899,7,1,5,5,1
31465,90743,7,1,5,3,0
31466,75616,7,1,4,8,0
31467,37004,7,1,4,3,1
31468,6125,7,1,4,3,1
31469,2868,7,1,4,2,1
31470,37997,7,1,4,1,1
31471,14790,7,1,3,3,1
31472,57503,7,1,3,3,0
31473,53875,7,1,3,1,1
31474,12846,7,1,3,1,1
31475,41057,7,1,3,1,1
31476,31625,7,1,3,1,1
31477,2697,7,1,3,1,1
31478,23379,7,1,3,1,1
31479,101207,7,1,2,14,0
31480,88795,7,1,2,4,0
31481,4614,7,1,2,4,1
31482,8886,7,1,2,2,1
31483,10753,7,1,2,2,1
31484,20771,7,1,2,2,1
31485,5524,7,1,2,1,1
31486,10022,7,1,2,1,1
31487,9354,7,1,2,1,1
31488,17525,7,1,2,1,1
31489,33342,7,1,1,8,1
31490,94136,7,1,1,8,0
31491,56124,7,1,1,5,0
31492,18224,7,1,1,4,1
31493,18245,7,1,1,4,1
31494,56246,7,1,1,3,0
31495,112881,7,1,1,3,0
31496,39945,7,1,1,2,1
31497,18231,7,1,1,2,1
31498,74382,7,1,1,2,0
31499,83679,7,1,1,2,0
31500,3280,7,1,1,2,1
31501,6647,7,1,1,2,1
31502,40730,7,1,1,1,1
31503,46860,7,1,1,1,1
31504,29398,7,1,1,1,1
31505,89874,7,1,1,1,0
31506,14196,7,1,1,1,1
31507,4995,7,1,1,1,1
31508,42644,7,1,1,1,1
31509,83043,7,1,1,1,0
31510,19414,7,1,1,1,1
31511,31168,7,1,1,1,1
31512,12228,7,1,1,1,1
31513,21129,7,1,1,1,1
31514,17577,7,1,1,1,1
31515,40039,7,1,1,1,1
31516,17305,6,785,27,214,2
31517,50116,6,750,22,260,2
31518,82858,6,235,32,3,0
31519,16016,6,105,12,2,1
31520,552,6,98,17,13,1
31521,103187,6,93,3,45,0
31522,96084,6,77,2,1,0
31523,10633,6,75,3,67,1
31524,21747,6,74,1,3,1
31525,33361,6,73,6,13,1
31526,29073,6,67,3,1,1
31527,53637,6,66,2,2,0
31528,4970,6,66,2,1,1
31529,40194,6,63,5,2,1
31530,79514,6,61,30,24,0
31531,21610,6,61,1,9,1
31532,16860,6,59,9,5,1
31533,19398,6,58,10,6,1
31534,85551,6,57,2,2,0
31535,36725,6,55,2,1,1
31536,99258,6,51,5,9,0
31537,106006,6,51,3,10,0
31538,83244,6,50,10,17,0
31539,29144,6,50,1,39,1
31540,74640,6,49,1,7,0
31541,72129,6,48,4,4,0
31542,30294,6,48,1,3,1
31543,60217,6,48,1,1,0
31544,105982,6,47,7,13,0
31545,49115,6,47,1,5,1
31546,106496,6,46,10,26,0
31547,30443,6,46,4,4,1
31548,82827,6,43,2,1,0
31549,54035,6,42,1,4,0
31550,34560,6,41,1,17,1
31551,66725,6,40,1,1,0
31552,54136,6,39,6,21,0
31553,9950,6,39,4,1,1
31554,873,6,38,2,14,1
31555,49260,6,37,12,12,1
31556,1448,6,37,2,15,1
31557,5343,6,36,16,22,1
31558,98087,6,36,1,17,0
31559,105997,6,35,20,8,0
31560,106007,6,35,11,8,0
31561,8862,6,35,2,8,1
31562,95776,6,35,1,18,0
31563,4442,6,34,22,21,1
31564,5019,6,34,12,30,1
31565,32884,6,32,5,6,1
31566,17953,6,32,4,7,1
31567,21868,6,32,2,2,1
31568,7520,6,31,1,6,1
31569,84110,6,30,5,16,0
31570,59474,6,30,3,32,0
31571,17127,6,30,3,2,1
31572,84709,6,30,1,6,0
31573,54995,6,30,1,4,0
31574,45553,6,30,1,3,1
31575,15488,6,29,6,1,1
31576,91108,6,29,5,9,0
31577,51590,6,29,3,4,1
31578,42874,6,29,3,1,1
31579,520,6,29,3,1,1
31580,41407,6,29,2,3,1
31581,97388,6,29,1,20,0
31582,55730,6,28,7,13,0
31583,84449,6,28,3,4,0
31584,16815,6,28,1,4,1
31585,14984,6,27,4,25,1
31586,40413,6,27,4,2,1
31587,36783,6,27,1,2,1
31588,10688,6,26,6,2,1
31589,47768,6,26,5,66,1
31590,41239,6,26,4,3,1
31591,51589,6,26,3,4,1
31592,66988,6,26,1,4,0
31593,20208,6,25,8,11,1
31594,40791,6,25,7,7,1
31595,41086,6,25,7,1,1
31596,75928,6,25,2,3,0
31597,28401,6,25,2,2,1
31598,42625,6,25,1,1,1
31599,105679,6,24,3,4,0
31600,36761,6,24,2,4,1
31601,42905,6,24,1,5,1
31602,44654,6,24,1,1,1
31603,52662,6,23,11,11,1
31604,24661,6,23,8,4,1
31605,15791,6,23,6,16,1
31606,87061,6,23,2,6,0
31607,41148,6,23,1,1,1
31608,113965,6,22,8,11,0
31609,51249,6,22,4,4,1
31610,42825,6,22,3,3,1
31611,27206,6,22,2,1,1
31612,112439,6,22,1,1,0
31613,81359,6,21,16,49,0
31614,17029,6,21,5,8,1
31615,28469,6,21,5,6,1
31616,32773,6,21,4,2,1
31617,37103,6,21,3,11,1
31618,18838,6,21,3,1,1
31619,13334,6,21,3,1,1
31620,13938,6,21,1,21,1
31621,39436,6,21,1,3,1
31622,46932,6,21,1,1,1
31623,82261,6,20,17,55,0
31624,41143,6,20,13,39,1
31625,4490,6,20,7,1,1
31626,25189,6,20,2,4,1
31627,52253,6,20,1,16,1
31628,41650,6,20,1,2,1
31629,24618,6,20,1,1,1
31630,89132,6,19,10,11,0
31631,38313,6,19,8,4,1
31632,16013,6,19,7,1,1
31633,106575,6,19,3,5,0
31634,43296,6,19,1,6,1
31635,97612,6,18,17,35,0
31636,109956,6,18,11,9,0
31637,94076,6,18,6,2,0
31638,19099,6,18,6,1,1
31639,22176,6,18,5,2,1
31640,3846,6,18,3,2,1
31641,41381,6,18,2,11,1
31642,66693,6,18,2,3,0
31643,41662,6,18,1,4,1
31644,81636,6,17,13,10,0
31645,5446,6,17,12,12,1
31646,17631,6,17,6,4,1
31647,115214,6,17,6,1,0
31648,41587,6,17,5,13,1
31649,24296,6,17,3,1,1
31650,7733,6,17,3,1,1
31651,37886,6,17,2,5,1
31652,35244,6,17,2,3,1
31653,85101,6,17,1,5,0
31654,44222,6,16,31,63,1
31655,78919,6,16,19,1,0
31656,81464,6,16,11,18,0
31657,109787,6,16,11,13,0
31658,30730,6,16,10,14,1
31659,69323,6,16,8,19,0
31660,15210,6,16,4,2,1
31661,56382,6,16,3,6,0
31662,19809,6,16,1,2,1
31663,34285,6,15,8,13,1
31664,38796,6,15,8,6,1
31665,25926,6,15,6,11,1
31666,50464,6,15,3,3,1
31667,86895,6,15,2,12,0
31668,1370,6,15,2,8,1
31669,20306,6,15,2,3,1
31670,88149,6,15,1,5,0
31671,74329,6,14,22,15,0
31672,29706,6,14,15,9,1
31673,27368,6,14,9,30,1
31674,67907,6,14,6,12,0
31675,21260,6,14,5,2,1
31676,21472,6,14,4,3,1
31677,43036,6,14,2,7,1
31678,20760,6,14,2,2,1
31679,15883,6,14,2,2,1
31680,22664,6,14,2,1,1
31681,101765,6,14,1,10,0
31682,48026,6,14,1,5,1
31683,109933,6,13,9,12,0
31684,21823,6,13,8,6,1
31685,5504,6,13,6,6,1
31686,13220,6,13,3,4,1
31687,24047,6,13,2,1,1
31688,81090,6,13,1,14,0
31689,53128,6,13,1,6,1
31690,89428,6,13,1,1,0
31691,71804,6,13,1,1,0
31692,68000,6,13,1,1,0
31693,27383,6,12,11,16,1
31694,79688,6,12,10,41,0
31695,5392,6,12,8,9,1
31696,92227,6,12,4,3,0
31697,33540,6,12,3,4,1
31698,23719,6,12,3,2,1
31699,110131,6,12,2,66,0
31700,46152,6,12,2,38,1
31701,13157,6,12,2,12,1
31702,74667,6,12,1,6,0
31703,64819,6,12,1,2,0
31704,86008,6,12,1,1,0
31705,53931,6,12,1,1,0
31706,113044,6,11,42,38,0
31707,6022,6,11,9,41,1
31708,39835,6,11,8,12,1
31709,30085,6,11,7,11,1
31710,73080,6,11,6,4,0
31711,85248,6,11,3,8,0
31712,28176,6,11,3,3,1
31713,51359,6,11,2,11,1
31714,20200,6,11,1,7,1
31715,40283,6,11,1,3,1
31716,8835,6,11,1,1,1
31717,81463,6,10,16,21,0
31718,59571,6,10,9,9,0
31719,21013,6,10,5,4,1
31720,8984,6,10,4,2,1
31721,18044,6,10,4,2,1
31722,60095,6,10,3,69,0
31723,34805,6,10,3,2,1
31724,594,6,10,2,6,1
31725,19958,6,10,1,37,1
31726,18733,6,10,1,4,1
31727,58056,6,10,1,1,0
31728,47116,6,9,12,76,1
31729,58536,6,9,7,12,0
31730,4866,6,9,5,2,1
31731,9629,6,9,5,1,1
31732,17586,6,9,4,4,1
31733,53987,6,9,4,3,0
31734,9400,6,9,4,2,1
31735,53861,6,9,4,1,1
31736,14789,6,9,3,1,1
31737,40897,6,9,3,1,1
31738,21526,6,9,2,12,1
31739,18590,6,9,2,2,1
31740,108041,6,9,2,1,0
31741,15484,6,9,2,1,1
31742,73775,6,9,1,4,0
31743,66605,6,9,1,2,0
31744,44580,6,9,1,1,1
31745,47323,6,9,1,1,1
31746,12784,6,8,135,1,2
31747,55690,6,8,24,24,0
31748,2599,6,8,20,1,1
31749,9631,6,8,8,1,1
31750,19342,6,8,7,5,1
31751,10762,6,8,7,1,1
31752,103975,6,8,6,16,0
31753,99314,6,8,5,19,0
31754,70549,6,8,4,7,0
31755,18828,6,8,4,5,1
31756,20828,6,8,4,3,1
31757,32623,6,8,4,2,1
31758,13508,6,8,3,1,1
31759,112449,6,8,3,1,0
31760,101846,6,8,3,1,0
31761,88347,6,8,2,4,0
31762,45807,6,8,2,3,1
31763,49835,6,8,2,2,1
31764,29694,6,8,2,2,1
31765,43506,6,8,2,1,1
31766,20118,6,8,1,7,1
31767,20106,6,8,1,4,1
31768,108935,6,8,1,4,0
31769,18060,6,8,1,2,1
31770,18308,6,8,1,2,1
31771,14598,6,8,1,1,1
31772,32824,6,8,1,1,1
31773,96377,6,8,1,1,0
31774,47028,6,7,15,20,1
31775,23329,6,7,10,16,1
31776,7599,6,7,10,14,1
31777,22299,6,7,8,1,1
31778,9762,6,7,7,13,1
31779,38453,6,7,7,7,1
31780,33655,6,7,5,3,1
31781,8561,6,7,4,4,1
31782,71127,6,7,4,3,0
31783,41619,6,7,3,2,1
31784,4948,6,7,3,2,1
31785,98157,6,7,2,8,0
31786,7822,6,7,2,6,1
31787,54028,6,7,2,5,0
31788,28443,6,7,2,3,1
31789,84906,6,7,2,2,0
31790,16537,6,7,2,2,1
31791,109432,6,7,2,1,0
31792,81051,6,7,1,114,0
31793,29390,6,7,1,2,1
31794,35666,6,7,1,1,1
31795,34975,6,6,56,53,1
31796,47693,6,6,11,5,1
31797,97881,6,6,9,8,0
31798,19378,6,6,7,1,1
31799,42726,6,6,6,3,1
31800,85413,6,6,5,1,0
31801,99339,6,6,4,17,0
31802,13235,6,6,4,5,1
31803,78415,6,6,4,2,0
31804,35892,6,6,4,1,1
31805,20962,6,6,4,1,1
31806,97023,6,6,3,5,0
31807,6408,6,6,3,4,1
31808,29689,6,6,3,2,1
31809,68393,6,6,3,2,0
31810,18600,6,6,3,1,1
31811,20245,6,6,2,25,1
31812,71522,6,6,2,11,0
31813,63466,6,6,2,7,0
31814,44288,6,6,2,4,1
31815,19149,6,6,2,4,1
31816,19599,6,6,2,3,1
31817,19613,6,6,2,2,1
31818,89456,6,6,2,2,0
31819,38410,6,6,2,2,1
31820,100809,6,6,2,2,0
31821,19178,6,6,2,1,1
31822,19175,6,6,2,1,1
31823,102340,6,6,2,1,0
31824,18983,6,6,2,1,1
31825,19043,6,6,2,1,1
31826,20108,6,6,1,14,1
31827,20302,6,6,1,12,1
31828,56334,6,6,1,7,0
31829,20778,6,6,1,7,1
31830,18363,6,6,1,5,1
31831,44585,6,6,1,3,1
31832,59781,6,6,1,2,0
31833,15002,6,6,1,1,1
31834,19014,6,6,1,1,1
31835,76938,6,6,1,1,0
31836,18565,6,6,1,1,1
31837,15874,6,5,13,1,1
31838,24302,6,5,12,4,1
31839,23026,6,5,8,2,1
31840,13600,6,5,6,5,1
31841,42018,6,5,6,1,1
31842,36884,6,5,5,1,1
31843,61270,6,5,4,7,0
31844,75530,6,5,4,4,0
31845,19493,6,5,3,3,1
31846,49288,6,5,3,3,1
31847,19278,6,5,3,3,1
31848,33820,6,5,3,2,1
31849,33755,6,5,3,1,1
31850,5283,6,5,3,1,1
31851,84875,6,5,2,92,0
31852,14708,6,5,2,4,1
31853,19287,6,5,2,4,1
31854,19267,6,5,2,4,1
31855,19379,6,5,2,4,1
31856,19393,6,5,2,3,1
31857,68032,6,5,2,3,0
31858,19544,6,5,2,3,1
31859,19592,6,5,2,3,1
31860,19257,6,5,2,3,1
31861,26147,6,5,2,2,1
31862,43814,6,5,2,2,1
31863,17245,6,5,2,2,1
31864,23143,6,5,2,1,1
31865,105195,6,5,2,1,0
31866,4157,6,5,2,1,1
31867,4152,6,5,2,1,1
31868,43520,6,5,1,7,1
31869,117353,6,5,1,3,0
31870,94546,6,5,1,3,0
31871,26077,6,5,1,2,1
31872,44479,6,5,1,2,1
31873,23671,6,5,1,2,1
31874,67288,6,5,1,2,0
31875,20567,6,5,1,1,1
31876,35544,6,5,1,1,1
31877,61535,6,5,1,1,0
31878,101419,6,4,36,61,0
31879,16813,6,4,11,4,1
31880,17542,6,4,11,1,1
31881,26461,6,4,6,13,1
31882,64499,6,4,5,7,0
31883,13139,6,4,5,3,1
31884,114065,6,4,5,1,0
31885,9087,6,4,4,11,1
31886,111900,6,4,4,9,0
31887,88903,6,4,4,4,0
31888,71806,6,4,4,4,0
31889,101110,6,4,4,2,0
31890,10841,6,4,4,1,1
31891,94993,6,4,4,1,0
31892,61212,6,4,4,1,0
31893,16512,6,4,4,1,1
31894,20272,6,4,3,9,1
31895,23775,6,4,3,4,1
31896,49846,6,4,3,4,1
31897,18219,6,4,3,3,1
31898,86829,6,4,3,3,0
31899,30194,6,4,3,1,1
31900,59826,6,4,2,12,0
31901,71552,6,4,2,7,0
31902,66785,6,4,2,5,0
31903,97092,6,4,2,4,0
31904,54814,6,4,2,3,0
31905,32483,6,4,2,2,1
31906,19618,6,4,2,2,1
31907,19654,6,4,2,1,1
31908,53694,6,4,2,1,1
31909,12785,6,4,2,1,1
31910,98134,6,4,1,6,0
31911,75062,6,4,1,6,0
31912,47715,6,4,1,5,1
31913,80325,6,4,1,4,0
31914,46749,6,4,1,3,1
31915,34469,6,4,1,3,1
31916,72013,6,4,1,3,0
31917,5974,6,4,1,1,1
31918,24227,6,4,1,1,1
31919,36828,6,4,1,1,1
31920,112307,6,4,1,1,0
31921,7404,6,4,1,1,1
31922,95331,6,4,1,1,0
31923,81688,6,3,65,82,2
31924,103392,6,3,38,20,0
31925,94464,6,3,34,36,0
31926,81025,6,3,34,36,0
31927,18012,6,3,34,35,1
31928,62182,6,3,33,39,0
31929,28093,6,3,11,6,1
31930,14047,6,3,11,4,1
31931,12549,6,3,9,11,1
31932,38637,6,3,8,3,1
31933,22353,6,3,5,5,1
31934,22974,6,3,5,5,1
31935,22826,6,3,5,3,1
31936,12990,6,3,5,2,1
31937,5357,6,3,4,9,1
31938,37493,6,3,4,7,1
31939,71130,6,3,4,6,0
31940,60802,6,3,4,4,0
31941,32379,6,3,4,3,1
31942,21138,6,3,4,3,1
31943,16659,6,3,4,1,1
31944,29700,6,3,4,1,1
31945,78989,6,3,3,23,0
31946,1980,6,3,3,6,1
31947,98331,6,3,3,5,0
31948,81492,6,3,3,5,0
31949,58898,6,3,3,4,0
31950,71266,6,3,3,4,0
31951,27089,6,3,3,2,1
31952,49277,6,3,3,2,1
31953,6528,6,3,3,2,1
31954,26863,6,3,3,1,1
31955,41444,6,3,3,1,1
31956,22098,6,3,2,15,1
31957,71934,6,3,2,11,0
31958,67096,6,3,2,8,0
31959,56156,6,3,2,7,0
31960,15269,6,3,2,7,1
31961,18390,6,3,2,7,1
31962,50461,6,3,2,5,1
31963,22502,6,3,2,4,1
31964,4228,6,3,2,4,1
31965,103052,6,3,2,3,0
31966,56207,6,3,2,3,0
31967,46570,6,3,2,3,1
31968,71481,6,3,2,3,0
31969,98151,6,3,2,2,0
31970,47777,6,3,2,2,1
31971,4165,6,3,2,1,1
31972,18307,6,3,2,1,1
31973,28468,6,3,2,1,1
31974,14623,6,3,2,1,1
31975,84948,6,3,1,73,0
31976,56157,6,3,1,5,0
31977,18663,6,3,1,5,1
31978,22829,6,3,1,4,1
31979,29729,6,3,1,4,1
31980,46267,6,3,1,3,1
31981,40390,6,3,1,3,1
31982,18518,6,3,1,3,1
31983,22497,6,3,1,3,1
31984,88776,6,3,1,3,0
31985,17241,6,3,1,2,1
31986,111178,6,3,1,2,0
31987,19463,6,3,1,2,1
31988,24498,6,3,1,2,1
31989,23086,6,3,1,1,1
31990,13063,6,3,1,1,1
31991,84731,6,3,1,1,0
31992,77011,6,3,1,1,0
31993,111209,6,3,1,1,0
31994,108135,6,3,1,1,0
31995,55014,6,3,1,1,0
31996,17349,6,3,1,1,1
31997,37574,6,3,1,1,1
31998,116591,6,3,1,1,0
31999,79838,6,3,1,1,0
32000,25196,6,3,1,1,1
